d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
0.594973207,0.275180995,-0.060478255,-0.580635488,-0.701076329,0.883096278,-0.265190452,-0.982656181,-2.218300819,2.148542166,2.134545326,-0.971966267,0.947769105,-0.360440046,-0.287029356,-0.417400867,-1.28219223,1.809724569,0.605554998,-2.010997534,-0.062107798,-0.903347135,-0.798850417,1.592303991,0.888187945,0.282309175,-0.097632267,-0.089225836,-0.84295553,0.699595988,-0.515694916,0.119312398,-0.28905949,-0.883863807,-0.491839051,1.032458544,0.593322396,-0.707018614,-0.698081076,0.100902945,-0.765022993,0.81124562,-0.643555403,-1.322990179,2.276322842,-1.821522474,-0.856433809,-0.008462114,0.006712338,-0.479033738,-0.473943859,0.577417135,-0.993045449,0.351852834,1.024411201,0.971056581,0.48282516,-0.126898885,-0.977786183,-0.269508004,-1.301137328,-0.306367487,-0.388368845,-2.539726257,-0.342112213,-0.414689958,1.275499344,1.052610397,-1.027859807,-0.61856246,0.076580346,-0.86655122,0.745650768,0.146697655,0.344013661,-0.392987758,-1.178447962,0.124040984,-0.762065232,0.430209309,0.505452931,-0.152860239,-0.131611496,1.418659925,-0.27670902,-1.745648742,0.143207937,-0.38262555,-1.369803429,-0.722542882,-0.93621105,-0.838205993,-0.806670666,-1.146814585,0.381029755,-2.172858953,0.875106454,1.05326128,0.689694762,-1.047531486,other
-1.0269382,-1.018456101,1.340247035,-1.052277207,-2.345503569,-0.680803537,-0.085902929,0.024712168,-1.519205213,1.75741148,-0.811067224,-0.977991819,-1.288175821,-0.153021932,-0.684167147,0.347636431,-0.246822238,-0.868971646,-0.348766357,0.500161409,-0.477126688,-0.619080782,-1.582309365,0.234897599,0.628034949,-0.192569539,2.539759398,1.008145809,-0.586854756,0.203861758,0.067445412,0.802725077,-0.366636306,-0.326550126,-0.285546869,-0.893684328,-0.476520389,-0.536202192,-1.214013457,-0.529773474,0.948907316,0.435914367,1.747954011,0.395706832,0.007326755,-1.064451456,-0.329951972,-0.974278927,-1.140295625,0.272195667,-0.719262898,1.877309918,0.028060474,0.307495505,-0.007614366,1.384911418,-0.169847786,-1.628033996,-0.408439577,1.022702694,2.371597052,-0.570997119,0.866492152,0.062443357,1.78585732,1.632524252,-0.580584645,-1.080901265,-0.282571822,1.101869226,0.029725404,-0.871000648,1.665236235,-0.440061748,-0.937497199,0.468451977,0.041541237,-0.634496391,0.345432669,-1.947296381,-0.341524988,-0.52293855,-1.909407735,-0.374615759,-1.369580984,0.311304033,-0.541734695,0.30981186,-0.880551696,-0.93992573,-0.716078401,0.254713356,0.460247636,0.585227251,-1.200693011,-0.261202842,0.310252666,-0.041263863,0.165636301,-0.596058965,other
1.659447789,-1.422996044,-0.780069172,-2.052216768,0.698309004,-0.110034786,-1.070994735,-1.163104296,-0.614427328,0.430076599,0.449514568,-0.409195215,1.61098218,0.542051911,0.394442916,0.25394702,-0.032065675,0.389528751,0.772638977,-1.063247919,-0.396775633,-1.275040746,0.304361731,0.371768355,0.329026103,1.402295232,0.92125988,-0.055576958,1.930859327,1.811035514,-0.399273872,-2.71208334,-0.946582377,0.372086406,-0.364354342,-0.011031086,0.410939544,1.256196618,-0.131849065,-0.783139288,1.190263033,-1.194996834,0.398062587,0.969729602,0.230189458,-0.427642941,0.606189549,-0.710362554,-0.339589477,-0.530707717,0.215349242,1.61703527,0.589396,-1.227758169,-0.021453787,-2.741751432,-0.411968887,1.001583219,0.176049456,2.139477968,-1.52600956,-0.500246763,-1.113458395,-1.392768145,-0.263862938,-1.167554259,-1.126338482,1.05961585,1.636741281,0.067588352,-0.588402152,0.690345347,1.244471788,0.515507162,0.060367316,-2.085995436,0.046208046,0.178125679,0.337061197,-1.553979635,0.593356848,-2.244470119,0.707448781,0.58416152,0.965818584,-0.026524588,-0.406146735,-1.558525801,-0.441107363,-1.608547807,0.921289802,-0.575274408,-0.955957711,-0.400093257,-1.538650393,-0.448014915,-1.075094461,-1.31210196,0.426089346,-0.694603801,other
0.061139658,0.909244955,-0.100595109,-0.737237453,0.7739048,1.329804659,1.916337729,-0.691729188,-1.708039165,0.540879488,1.137611151,-1.06811738,0.52245754,0.236909479,-1.988595247,0.220970914,-0.454734027,1.110396385,0.174961284,-0.298350722,-1.997044563,1.697062731,0.754500389,0.264416516,1.034399033,-2.311534882,-0.62026155,0.508605957,-0.710100174,0.331796855,1.146316886,0.172048897,0.744560063,-0.066884756,0.578348041,0.659093142,0.595630527,1.747696877,0.774011195,-0.167171478,0.299893498,0.031171706,0.493400335,0.521172225,1.339071512,-0.856798112,-0.213136375,-1.067714334,0.038486999,-0.646416545,-0.711864173,-0.505611241,1.412887692,2.131062746,0.044023052,0.979682088,-0.905853748,0.242779613,2.36874485,2.396807909,-1.071798563,0.823314726,-1.102995157,0.29600203,-0.970397174,-1.429294705,-1.162207365,1.760527015,-0.956645131,-2.012323618,-0.097875521,-0.164246574,-0.093268499,-0.258297563,1.05837965,-0.382805139,-1.169586182,-0.019511618,-0.064912938,-0.447278917,-0.468254268,1.00128758,0.453294873,0.955681503,0.474486828,0.655697346,0.110537171,0.096126631,0.5567559,-1.123788238,-0.867034912,0.549286723,-0.256061435,0.602083147,-1.004457831,0.877973974,-0.949590206,-0.721557677,-0.601128519,-0.963277876,other
-0.100667551,-1.181221008,-0.572811425,-0.349524349,-0.176829919,0.202187821,-0.879442155,0.351082444,-0.530597687,0.062252369,0.917509198,-0.842003167,0.15270333,-0.118173599,1.597857714,1.138940692,0.237776443,-0.227661267,0.636654735,-0.073180318,0.294767767,-1.260700226,-0.531865239,0.778996944,0.52828449,-1.278382897,-0.667078853,-0.167895168,-0.176326305,0.563518465,0.087829486,2.266014338,-0.067586645,-2.909441471,-1.006522894,-0.337999642,0.086178191,1.150886536,1.652267098,0.613850951,-1.478221178,0.291731358,-0.41980657,-1.100869179,0.37362802,-1.540187597,1.812262774,-0.03489735,-0.70961684,0.62922895,-0.209377125,0.700667024,-0.930431426,1.131894469,1.40604949,-0.096710004,0.473056465,0.638247132,-0.111155748,0.1973259,0.463716358,-0.237161398,-1.366410375,0.668868124,2.055879116,-0.126937926,0.316304356,-0.418693185,0.40243426,1.339292765,-0.397333622,-0.085238814,0.394497484,0.892783523,-1.350001335,0.778185666,-0.138572663,-1.506494284,-0.673063934,-1.239023685,0.80757165,-0.121444799,-0.613976479,0.973895133,0.140943065,-0.797244132,-0.215375081,0.859027982,0.104754038,1.449488401,-1.523481846,-1.037960172,0.788467586,1.137805462,-0.66111958,-1.207725048,0.119825214,-2.286923409,0.041146252,0.180600137,other
1.063001394,-1.02402389,0.913408756,0.21020557,0.54218632,-2.188973427,-0.860067725,0.323136628,0.081899717,1.304432154,0.841744661,0.037592128,0.993318558,2.390142441,0.253241569,-0.364985257,-1.095219612,0.353287131,1.018459916,1.456073523,-0.325870663,-0.933096886,1.071591258,-1.735849261,-0.319262773,0.564206362,-0.933126926,-0.353264928,1.088891029,-0.944256186,-1.056113958,0.486633509,-0.158716604,0.673783481,1.08729744,0.880420148,2.450193644,-2.508994818,-0.37186271,0.451339692,0.585474312,-0.775863111,0.516238213,-0.715295732,0.759886801,-0.056144577,-0.463750094,-0.734840155,-1.094409704,1.048329711,1.325749993,-1.795061588,0.982864916,-0.088975519,-1.644821048,1.209409595,-0.515786171,0.944604754,1.031628728,1.253518462,-0.067642219,0.962417424,-0.812614501,-1.571858525,-2.280344009,-0.307068348,0.880683064,1.592315793,-0.928925931,-0.843862116,0.625591397,-1.686795473,1.603470564,-0.216007724,1.371870399,-0.165382221,0.416992486,-0.684065163,-0.722714245,-0.958162248,-1.109701037,0.095562615,-0.03490904,-0.025234014,1.527629495,-0.546387613,-0.961783767,1.023275614,0.66711235,0.434441149,2.59649539,-0.962360263,1.62809968,-0.780594409,0.669348478,2.038697243,0.428419858,-0.565674663,-0.518269479,-1.276643872,other
0.194882721,-0.845433056,-0.947350323,-0.091451392,-0.336719662,1.119303823,-1.88023746,0.524877787,-0.421490937,-0.240605503,-1.14505291,-2.943207026,-0.45178327,0.735877395,-0.025496835,-1.948605299,1.682223082,-0.452386588,0.60532403,-0.230746165,2.253587246,0.420346737,-0.511950195,-0.940965354,-0.313649714,-2.29890728,-1.33045423,-0.752042472,-0.697583497,1.69054985,-0.661449015,-1.025098085,0.182921633,2.448715687,1.031030416,-0.492379904,1.000686407,0.581024587,-1.262947679,0.633895338,0.724532843,-3.227691412,0.538443804,3.21447897,0.474615514,-0.21765931,0.05230993,0.154284999,-0.346462876,0.923495591,1.8023597,1.540889382,-1.664897442,1.091033101,-0.02597867,-0.382174402,-0.440409869,-0.831522822,-1.175936699,0.88751477,-1.133096457,-0.93863827,-0.459391773,-0.548662543,-1.447398782,-0.94052428,-1.151819468,0.240836129,0.190697104,0.58689183,-2.180152178,-1.144371748,-1.822126746,0.466578752,-0.318577826,0.334158003,1.625260353,-2.155362368,0.762427032,-1.315987349,0.547904611,0.957106531,0.327331871,1.616690278,1.610822439,0.373212606,-1.065943599,-1.369933009,0.311673671,0.574849069,-1.982311726,0.492311835,-1.294041991,0.266084194,-2.868131876,-0.061539885,1.618732929,0.994079649,0.289079398,-0.049266826,other
0.309326619,0.903856099,0.251850277,1.173285007,-0.164722517,0.130410656,-0.216098577,1.623582482,-0.019091714,0.241418809,-1.596575499,1.106145024,-0.191881388,3.466302395,-1.383955598,-1.500337005,-0.711210728,0.542883992,0.53325659,0.468732655,0.409778267,-0.733045578,-0.610194862,0.201166078,-0.458955824,-1.704867959,1.528094172,0.461481988,-0.318458855,1.264731884,-0.502102435,-1.655390382,-0.848956168,-0.700776219,0.246010363,0.482398808,0.441320837,1.831030965,-0.472008049,1.080734253,-0.580622613,-0.158289462,-0.101282381,-1.354869604,1.007456422,0.727149904,0.359385461,1.024203777,0.024711912,0.15982382,-0.951388955,1.925810099,-0.446307987,0.498784035,-1.750730634,-0.65336746,-0.81394875,-1.15613997,0.823008299,-0.700118661,1.687519073,-1.589198709,0.100877203,1.278583646,-0.32892853,-0.236066788,-0.526299179,-0.095320478,1.105638146,0.650111675,-0.347318232,2.397645712,-0.498789072,-0.193070948,-1.263683081,-0.017900033,-1.218506694,0.730542958,0.494726628,-0.427326262,-1.078461528,-0.540448606,0.320314795,-0.652819037,2.035003662,-0.774797142,-2.518075943,-0.52440691,0.627163053,0.340466082,0.611685634,1.190038562,1.154232502,-0.185690895,1.114979148,-0.501442969,1.176190257,1.239436865,-0.337849438,-0.340185583,other
-0.505426884,-0.621972144,-0.513753235,0.44710353,0.286932915,-1.409115791,-0.381775737,1.430244923,-0.300449342,0.248428404,0.371097922,-1.097912669,0.19935067,2.099998474,-2.629364252,-0.368418247,1.318990111,0.845363438,0.083145931,0.017414629,0.98128897,-1.072344899,0.162990853,1.153050542,-2.114933729,1.400375485,-0.599249601,0.925192714,-0.064783432,-1.229245782,-0.496517509,0.382829368,0.805143535,-1.022575617,0.932218671,1.582176685,1.596519113,1.099861264,1.974349618,0.856681049,0.322547108,-1.109940767,-0.7748909,0.990977883,2.004996777,0.599786401,-0.709531426,-1.226264477,-0.062432136,-0.641798615,-1.745148778,1.018312931,-1.101342201,-1.168881655,1.549137354,-0.731520057,1.242155552,0.081141107,0.200397551,0.969798088,-0.912529409,1.138250709,0.453672111,2.697320223,-0.305192471,1.133716106,-1.098616958,-0.939311624,-0.559960604,0.405650526,-0.616096079,-0.376701593,-0.457499772,-0.30695489,1.018483043,0.018154392,-1.083224416,0.33272627,0.669685066,-0.966599584,2.129339695,0.60150367,-0.28151682,-2.196320057,-0.039586134,-1.699641109,1.932121634,0.811944962,-1.925739765,-0.732483327,0.566342771,-0.56378901,1.179817557,0.051827293,-0.532314539,-0.298471212,2.16499877,0.571225882,1.249229074,-0.533078313,other
-0.242479518,0.10988868,0.277347594,-1.124632478,0.265586585,-0.069880806,-2.382354259,-0.076068446,0.596693039,-0.38943097,-0.063897081,-0.926172733,0.282749981,-0.312779427,-1.379058003,0.11552681,-1.195187211,-0.817636013,-0.694398642,0.306882083,0.267274976,-0.033997543,0.209749952,1.939842224,-0.738429129,2.007713556,-0.037718471,-0.696414471,-0.183462188,-0.699770212,1.048099518,-0.174488708,0.297120661,-1.119283438,0.034627382,1.213324189,1.540862083,1.376210809,0.458662778,-1.306831837,0.570432007,0.310200423,1.046872139,1.465851426,-1.089979172,-0.947986364,0.151112676,1.033667803,1.174055219,0.147221863,1.093482971,1.557927847,-1.531538963,0.282229722,-0.111384384,0.207776636,-1.559027195,0.325845897,0.234153941,-0.412666202,1.950031042,-0.679924905,-0.928950787,1.473670006,1.246152043,0.933330834,0.611324072,-0.210146174,1.540361524,-0.181902841,0.100487962,-0.060982972,1.118054748,-1.351055026,-1.711524129,-1.506328344,-0.183956519,0.398217797,0.846222997,0.689157426,-0.06253811,0.545282543,0.263114482,-0.875382841,2.843876839,0.936961532,-0.166267604,-1.157506704,0.940695405,1.418913126,-0.244705543,0.122599535,1.869042635,1.24874258,0.409174532,-0.495467275,-1.14818573,0.431973308,0.517242312,-0.068891488,other
