d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
0.018769307,-0.590101957,1.34254539,-0.306173325,-0.878817201,-2.380962372,-0.086957015,2.025574684,0.055797976,-0.781132996,-1.419556499,1.481383681,1.488304853,-1.741955638,-0.619399369,1.102534652,-0.83610481,-0.813654125,-0.080544449,0.522528172,1.51032865,-0.013696294,0.501803458,0.623329043,-0.450328022,-0.245088816,-0.458458722,2.422031641,-1.428601623,0.544971824,-0.642773688,-0.893403828,-0.516243935,0.076874815,0.058810253,1.379296422,-0.545828223,-1.25346458,-0.469650805,0.610677361,0.878958106,-0.604496837,-2.107755661,-0.453061789,-1.036112905,0.566738605,-0.302844703,1.020486593,-1.330390453,1.67912817,0.748006701,-3.07894969,-0.530493677,-0.376488686,0.692819774,-1.088051677,-1.386996031,-0.315929532,0.200006425,1.619542718,0.664049208,0.692256391,0.739100277,0.534883201,-0.551279366,0.868380547,-1.206867337,1.083866239,-1.572649479,1.265666008,-0.328756303,-1.920774341,0.149128735,1.471271992,1.332123637,0.272405803,1.164266586,0.539157212,-0.861315191,-1.651873946,-1.35108161,0.232186496,1.15557313,-1.013265133,-0.414841413,0.464645118,0.892952383,-0.495765358,-0.670996249,1.432733774,0.609955251,0.782249987,-0.346139014,-0.522877157,-0.26340434,-3.818592072,0.569630742,1.542483926,0.771971345,0.607693255,other
2.392868519,0.36566335,0.192326963,0.841476858,-0.660127878,1.269556046,-0.281633139,-0.742118418,0.691281259,-1.894460917,-0.856701732,-0.131944031,-1.393054605,1.100964785,1.152842879,0.147194594,-1.864298105,1.001576543,0.146816149,-2.338177204,0.620059013,0.055668291,-0.758189321,2.704095125,1.82138896,-0.307623059,-0.009234576,0.610939622,1.408597589,-0.659640908,-0.511847496,0.261410683,0.400268734,-1.041081667,0.900250852,2.542215347,-0.599195659,0.085784748,-1.042289853,-0.304332584,-0.634898782,1.474583507,0.874685228,0.150652677,-0.810079515,1.760261655,-1.282792926,-0.644798338,-1.624549389,0.597011387,0.680380821,-0.893120468,-0.781689405,-0.988133669,0.209659427,0.622861803,-0.345763534,-0.063747123,0.733084857,-0.405511707,-0.817360163,-0.553210735,0.567720652,1.012117863,-3.217152119,0.030593913,0.458618522,-2.904750109,2.705294609,0.111121014,-0.502340138,1.070443988,1.581424594,0.481880695,0.083630838,-0.884373248,-1.031100273,1.099430323,-0.43032372,-0.259414405,0.089178853,1.040655375,0.12291988,1.373104215,-1.229720235,-1.188900352,0.030662106,0.280563205,0.878388345,0.712470591,0.202859297,1.996167421,-1.11184454,-1.161882877,-0.936574459,-0.696576893,0.365185469,-0.274650872,0.713334918,0.453046858,other
-0.951037228,-0.807331085,-0.483019233,0.293963343,0.705594003,0.463413656,-0.1469744,-0.448142827,-0.35747546,2.638728857,0.420833528,-0.574123025,-0.206193507,2.604211807,0.599786699,-1.672394753,-0.335963368,-0.039721802,-0.08103554,1.028499722,0.245192349,-0.736108124,0.17494598,0.326719433,-0.118832417,0.846775174,0.281745851,-0.109517992,-0.448779762,-1.62770617,1.244372725,0.93048948,1.773184657,-0.775606871,0.20711115,-0.968526602,0.352538645,1.224505544,-0.007199738,0.447371453,0.638505757,0.405823827,1.493029714,0.180433303,-0.632050157,-0.569782019,1.976176023,-1.605186701,-0.679179966,0.584837615,-0.004799941,-1.128864527,-2.285905838,0.458599478,0.869066536,-0.568979084,1.307159901,1.01044035,-0.789120674,0.800363541,-1.137350202,-0.514366388,-0.318887502,-0.034185126,-0.147006422,-0.567818999,-2.559671164,2.632300138,-0.473451853,2.030663013,-0.608934641,-0.875104845,0.357852995,1.510591507,0.715530515,0.430129945,-0.104378283,-2.049960852,-1.419980526,-0.561955094,0.379661143,0.576165199,1.468830347,1.83711195,1.515112996,-0.074515544,-0.40573746,0.141220495,0.4930152,-0.218774542,0.397997648,-1.1597054,1.953371286,0.15591158,0.580045164,-1.030302048,-0.530048072,2.163048744,1.678352475,0.625453115,other
0.17383337,0.157914534,0.364533514,0.490593612,-0.563357353,0.308157891,-0.670898676,0.701042891,2.141253948,-0.164717719,-0.101572692,-0.06507846,-1.452803493,1.54056716,1.759994388,-0.345872998,0.194563836,0.200512141,-1.879788995,-1.692827582,-1.443178535,0.55289042,-1.752795219,1.108656168,-0.476161093,-0.832130671,-0.71073854,0.386204839,0.562501669,-1.910553694,0.551606357,-0.508537769,-1.317052841,-0.248104855,0.124628372,1.066400647,-0.886112511,0.747831643,-0.213268012,-0.159723997,-1.200195313,0.311493069,0.982461751,-1.588976979,-1.784656882,0.909948945,0.102622546,-1.252714396,-1.570284724,1.73503983,0.436462253,1.816234469,-0.424468875,-1.422456861,0.275817573,-0.215951607,-0.234864995,1.294509649,-0.498038888,-0.977000773,0.73067522,-0.989621639,0.301098585,0.387018561,0.443217009,-1.585403919,-1.038744569,-0.629280806,-0.161421269,0.158575967,-0.663843274,0.416660577,1.531898022,0.905008256,0.006850785,-0.634222925,0.686811864,0.240142792,-1.532940507,0.520592153,-2.834527731,-0.17491211,0.944411516,-0.409577131,0.759411573,0.161718562,0.000652939,-0.789698839,-0.342514187,-1.008879304,0.221166492,-0.332130522,-1.168262362,0.308211118,2.421956062,-0.235449106,-0.555594802,0.498229146,0.268096477,-0.136622027,other
0.24284929,-1.64460969,-0.565715373,0.154651716,-0.228457451,0.628992379,0.711192012,0.013909061,0.393510938,-2.756158829,1.066704154,-0.785776913,1.659975529,-0.200444967,-1.099263072,-0.089020252,-0.547590971,1.572127581,-0.189068764,-1.094218969,1.611696243,1.071723223,0.84068042,-0.506028533,0.254081041,-1.178642511,-2.027326107,-0.862126231,-0.884321451,-0.351095289,1.647423029,0.969490886,-0.577041566,-1.026115656,-0.566320419,0.800878704,1.066557288,-1.456476212,0.389012814,-1.316616654,0.698067546,-0.782094538,0.655414462,0.470130593,-2.223099947,2.011788845,-0.304367065,-0.298437655,1.304915905,1.15258801,-0.714338481,-0.559520304,1.535827994,-0.547890723,0.1403642,0.657638073,-0.142900124,0.719046533,1.032292008,-1.543129683,1.611124277,-0.125025958,-0.362893462,-0.188303486,-1.325476527,1.436658144,-0.010141516,-1.637776256,-1.037999392,1.291271567,-0.195340425,-0.553582132,-2.585136175,1.029582381,-0.265133947,0.748504341,0.541143894,0.181004211,0.081600688,0.230831012,-1.172850966,-0.222218215,2.097211599,-0.784348607,1.188825607,1.343761683,0.646399021,0.440596014,-0.448625445,-0.288210452,-0.246353328,0.071467035,-0.513869047,0.837490499,-1.990836501,1.123387098,-1.993259907,1.049862862,2.347860575,0.05760077,other
-0.088785835,1.151659489,-0.810976923,0.05841668,-1.018697739,0.069328092,0.370160818,-1.709018946,-0.051691987,-1.409377575,1.412118435,0.762598693,-0.444471568,-0.146251976,-0.989254951,-0.812926233,1.652026772,0.612025976,-0.324386597,-0.391730815,-0.586090207,-0.002982866,-0.867877781,0.481534153,1.719823003,-1.000489831,1.198252797,-1.151723862,0.798098385,-1.150388479,1.444944143,1.627009034,0.658179879,-0.269609064,-1.003218651,-1.660343289,-1.19832325,1.694422007,-1.110099077,0.826755881,-0.697859645,0.686423898,-1.086343527,-1.689539909,2.277458668,-0.177367672,0.088179655,-1.012545109,-0.474679351,-0.239133894,1.768669844,-0.47161144,-0.430675715,0.823130608,-0.037608877,0.849441826,0.329800785,-0.631967902,0.429322153,1.696083069,2.16092515,-0.1105901,-0.606985211,-0.754170179,1.032384038,0.527461588,1.072801948,0.45219931,-0.112897173,-0.002478239,0.528466463,0.019017626,1.358422637,0.606438637,-0.375276506,-0.901073396,0.095312476,-0.365096092,-1.370252013,-3.143473625,1.269687891,-0.189968422,-1.054018855,-0.003277735,1.728888154,-1.061780572,-0.844321489,-0.438801616,-1.201052785,1.313385606,0.937946439,-0.785169721,-0.589578092,0.106894463,1.428868532,-1.474090934,-0.828905404,-1.010490656,0.22038877,-0.87746793,other
-1.354084969,-0.684334576,0.503392935,1.167926788,-1.277838111,-1.430788398,-1.012636423,0.948458135,2.841655254,-0.917015851,-1.314370275,1.414154172,0.917769253,-0.732842743,0.256082416,-1.170946836,-0.431650162,0.250951767,0.11748419,1.165748119,-0.422774315,1.184221864,0.409269959,2.16333437,-0.359039515,1.011979938,-1.48055315,-0.661397338,-0.229637399,-0.471639335,-0.484641254,1.06317544,2.897998571,0.459862947,0.616278172,-0.831951082,-0.787626326,-1.060568452,1.641229391,0.171542302,0.204706356,-0.405411512,-0.693368733,-0.968260109,-0.07820487,0.172971383,0.527254045,0.283793718,-1.143404126,1.918981433,-0.972693205,0.211415768,1.384715676,-0.383147448,-0.194374591,0.021875666,1.358860135,1.845046759,0.15846096,0.347631156,2.193333864,0.7295174,-0.596463203,-0.877002954,-1.118942261,0.975465536,-0.377308816,0.185464546,-0.481469661,-1.975339293,-0.556023896,0.902902782,-1.533049703,-2.234067678,-1.231770396,1.135669231,-0.213269919,-1.037528515,0.194011807,-0.888013184,0.473059654,-0.20534493,1.082870245,1.88438797,1.550250888,1.65472877,-1.466255665,-2.525061369,-0.342739195,1.205143452,0.915262043,0.283823729,-0.279249519,0.431942225,0.754518867,-0.375134677,0.188801974,0.263593882,0.961004078,0.549747944,other
1.213833213,1.108938575,1.184998155,-0.772721469,0.303356051,1.505224347,0.603879273,-0.26282689,1.130595446,-0.357082009,1.701999068,-1.642885685,0.732003808,-1.34817934,1.035504103,0.201227114,-0.359885693,-0.570667028,0.294210523,-0.737282455,0.326714993,0.179221168,0.914950013,1.259173274,-0.250512391,1.340085745,-0.385251224,-0.075871862,0.706384361,0.703306019,-0.597543597,-1.639555454,1.085398316,-0.047636509,1.272629976,0.181487277,2.141514778,1.311204076,-1.062191963,-1.669338942,-0.226862565,-1.163670659,1.193974018,-1.285268664,-0.489075005,1.560911059,-0.139265448,1.350554109,-0.790020287,-0.768155456,0.205963537,-0.540734231,-0.830502033,-0.757462561,-0.586251318,-0.18661949,1.58972311,-0.114182323,-0.255863428,0.16154322,0.090947188,-0.108335979,0.3453224,0.987620294,1.184818983,-0.85335201,0.780252814,-0.405192226,-0.71914196,-0.803510368,1.519020796,-1.597832084,-0.638643861,0.007836648,-1.105462909,1.240189552,-0.478008926,-0.500950098,0.478248358,0.938575268,-0.574939609,1.326277375,-0.829321325,-0.104435012,0.039397616,-0.146464974,0.723706067,-0.260485828,0.004206607,0.026427712,-0.848442256,-0.509071887,0.179413825,0.046538126,0.890937328,-1.380523205,0.808556259,3.094646692,-0.311590463,-0.432572186,other
0.823371649,0.906082749,-1.338904142,-0.088654242,-0.594805121,0.185992315,1.741384387,0.335615396,-0.335511535,-0.204760134,-0.641561091,1.636025429,-0.257178336,0.141207844,1.814785838,0.200805977,0.324820787,2.208786249,0.282566965,-0.233608067,-0.039245345,-1.756231189,0.509123802,1.764035463,1.191268206,-0.232161716,0.230733767,-0.551110089,0.040910188,-0.094623879,0.460011274,-0.837711751,0.739859998,-1.259814739,-0.005123972,0.69971174,1.574688315,-1.040020823,-0.661744893,-0.490629554,-1.091619253,0.50527066,-0.330530852,-0.959028065,-0.090863273,-1.286212564,0.083304316,-0.175642624,-1.111818075,-0.617795587,-0.914168179,-0.490254283,0.822085559,-0.480449289,1.81380558,-1.63578856,0.448075354,-0.116424814,0.421390921,0.514087498,0.286181778,0.837268114,-1.155973911,1.578514814,0.520624936,0.58782661,-1.26521194,0.555297196,0.426757425,0.422121495,-0.690679967,-0.809510291,-0.085439429,0.71271944,-0.439287126,-1.003323436,0.322808564,0.208875135,-0.579670966,1.141396761,-0.762858629,0.292906761,0.569856167,-0.843049049,-0.361172706,-0.934534073,-0.186426863,0.069629543,-0.388612092,-0.9049775,-0.310661286,2.090665579,-0.78628695,1.270719051,1.342381477,-2.010846853,2.267346621,-0.190854669,-0.365939587,1.676534653,other
-0.665844977,2.117152214,-0.934194863,-1.135819674,0.711931825,-0.206077144,-0.501335025,-1.262167454,-1.803121448,-1.158587337,1.555974722,0.506192327,-0.289520264,1.942981005,0.440716624,1.541323304,0.30160442,-0.45613867,-0.648927212,-1.012983918,0.862317502,0.364576191,-0.684694946,-0.980304182,1.218156099,0.732441425,-0.099059567,0.12649262,-0.165890872,-0.358775616,-0.457258195,0.041652203,0.765210688,1.356838465,-0.213789165,1.30605948,0.294450343,-0.369899482,-0.42269218,-1.327782393,0.729527414,-0.288811237,-1.709546328,0.16835171,0.426264733,0.963169038,0.104211025,-0.467345059,0.210432693,-0.54249531,-1.040393233,0.720619917,-1.14392066,-0.705123186,-0.795302093,2.10461235,1.178722382,0.532077372,-0.706434131,0.76426065,0.918745697,-1.716590881,0.151529446,0.328952134,0.289889842,0.543322325,0.158214226,-0.434049129,-0.735867381,-0.152802348,0.313200563,-1.754064202,-0.154618144,-0.945233405,0.698220015,-0.102281556,1.528165579,0.928760588,0.806103885,-0.760187685,-1.701826453,-0.431914538,-0.363925189,1.026912928,0.12383797,0.084744245,0.012537338,0.743768871,0.259867132,-1.246481657,-1.423817992,-2.171539068,1.090529203,-0.218629196,-0.010750287,-0.697756112,-1.564998627,-1.860777259,0.620855033,-1.76366508,other
